
costat,curcd,datafmt,indfmt,consol,tic,datadate,gvkey,sic,fyear,at,dcvt,lt,ppent,pstk,pstkrv,re,txditc,oibdp,sale,csho,prcc_f
A,USD,STD,INDL,C,ETY,2021-12-31,176142,6726,2021,,,,,,,,,,,154.5860,15.050000000000
A,USD,STD,INDL,C,ETY,2022-12-31,176142,6726,2022,,,,,,,,,,,156.2380,10.860000000000
A,USD,STD,INDL,C,ETY,2023-12-31,176142,6726,2023,,,,,,,,,,,157.3260,12.190000000000
A,USD,STD,INDL,C,ETY,2024-12-31,176142,6726,2024,,,,,,,,,,,157.3260,14.950000000000
A,USD,STD,INDL,C,ETY,2025-12-31,176142,6726,2025,,,,,,,,,,,157.5020,15.340000000000
A,USD,STD,INDL,C,OMAB,2010-12-31,176152,4581,2010,844.2300,0.0000,210.6420,186.6220,0.0000,0.0000,99.0840,69.4200,75.9810,214.1290,49.8980,15.460000000000
A,USD,STD,INDL,C,OMAB,2011-12-31,176152,4581,2011,666.2720,0.0000,230.1380,151.8500,0.0000,0.0000,89.9680,24.4650,77.9220,199.9650,49.8560,12.530000000000
A,USD,STD,INDL,C,OMAB,2012-12-31,176152,4581,2012,772.2000,0.0000,277.2750,165.8750,0.0000,0.0000,160.1160,27.0990,103.1400,242.3220,49.8910,21.750000000000
A,USD,STD,INDL,C,OMAB,2013-12-31,176152,4581,2013,840.6970,0.0000,352.2720,165.3510,0.0000,0.0000,250.2720,15.5320,103.8970,260.9610,49.8200,26.700000000000
A,USD,STD,INDL,C,OMAB,2014-12-31,176152,4581,2014,841.8900,0.0000,427.2050,154.8690,0.0000,0.0000,291.7320,12.8770,113.8520,252.8600,49.4220,36.340000000000
A,USD,STD,INDL,C,OMAB,2015-12-31,176152,4581,2015,727.5570,0.0000,381.4960,137.8870,0.0000,0.0000,321.9500,11.6920,131.7010,261.2770,49.0200,38.450000000000
A,USD,STD,INDL,C,OMAB,2016-12-31,176152,4581,2016,656.9980,0.0000,332.6550,118.5530,0.0000,0.0000,234.6610,10.6120,147.3520,269.2080,49.2210,34.540000000000
A,USD,STD,INDL,C,OMAB,2017-12-31,176152,4581,2017,723.0730,0.0000,354.9720,132.4570,0.0000,0.0000,268.3710,10.0350,180.0940,363.0350,49.1810,41.480000000000
A,USD,STD,INDL,C,OMAB,2018-12-31,176152,4581,2018,793.3780,0.0000,360.2180,135.8860,0.0000,0.0000,333.2180,9.3710,228.1890,402.3790,49.1810,38.020000000000
A,USD,STD,INDL,C,OMAB,2019-12-31,176152,4581,2019,915.9900,0.0000,391.7750,151.5200,0.0000,0.0000,430.8300,10.7480,279.3730,452.0900,48.9130,59.940000000000
A,USD,STD,INDL,C,OMAB,2020-12-31,176152,4581,2020,907.3560,0.0000,367.3670,143.5840,0.0000,0.0000,439.9090,6.6750,107.5720,267.7170,48.7640,51.680000000000
A,USD,STD,INDL,C,OMAB,2021-12-31,176152,4581,2021,1116.5490,0.0000,568.3390,142.5090,0.0000,0.0000,473.1840,1.7650,224.2130,425.3690,48.2710,53.690000000000
A,USD,STD,INDL,C,OMAB,2022-12-31,176152,4581,2022,1182.7160,0.0000,744.1510,140.0140,0.0000,0.0000,335.3670,2.9050,339.1600,611.8540,48.2710,61.840000000000
A,USD,STD,INDL,C,OMAB,2023-12-31,176152,4581,2023,1492.8790,0.0000,910.9020,177.5830,0.0000,0.0000,463.9300,3.4140,515.0880,855.1790,48.2710,84.630000000000
A,USD,STD,INDL,C,OMAB,2024-12-31,176152,4581,2024,1306.9040,0.0000,800.8900,155.4310,0.0000,0.0000,410.6580,2.3310,423.7780,723.3440,48.2710,68.640000000000
A,USD,STD,INDL,C,OMAB,2025-12-31,176152,4581,2025,1718.4510,,1083.7480,175.2350,0.0000,,523.9440,1.5370,545.2690,886.7580,48.2710,108.770000000000
A,USD,STD,INDL,C,CHHE,2010-06-30,176161,2834,2010,22.3630,0.0000,4.4530,1.1510,0.0000,0.0000,16.4690,0.0000,17.5470,43.1050,62.2400,0.810000000000
A,USD,STD,INDL,C,CHHE,2011-06-30,176161,2834,2011,42.3820,0.0000,5.3490,1.1490,0.0000,0.0000,35.5650,0.0000,23.4820,62.7800,62.2400,1.650000000000
A,USD,STD,INDL,C,CHHE,2012-06-30,176161,2834,2012,53.4780,0.0000,1.3160,1.6320,0.0000,0.0000,50.6940,0.0000,19.0900,58.9360,62.2400,0.500000000000
A,USD,STD,INDL,C,CHHE,2013-06-30,176161,2834,2013,54.4380,0.0000,0.9920,3.2640,0.0000,0.0000,51.9780,0.0000,-0.5460,7.7270,62.2400,0.075000000000
A,USD,STD,INDL,C,CHHE,2014-06-30,176161,2834,2014,40.8700,0.0000,4.8180,4.6630,0.0000,0.0000,36.0180,0.0000,0.4150,9.7090,62.2400,0.025000000000
A,USD,STD,INDL,C,CHHE,2015-06-30,176161,2834,2015,41.5050,0.0000,5.1600,4.9220,0.0000,0.0000,36.0410,0.0000,1.0360,10.2260,65.5400,0.200000000000
A,USD,STD,INDL,C,CHHE,2016-06-30,176161,2834,2016,40.2790,0.0000,6.0290,4.5410,0.0000,0.0000,33.7210,0.0000,0.4730,7.8170,65.8400,0.190800000000
A,USD,STD,INDL,C,CHHE,2017-06-30,176161,2834,2017,41.7030,0.0000,6.9950,4.4830,0.0000,0.0000,34.1790,0.0000,0.5720,6.3720,65.5400,0.172900000000
A,USD,STD,INDL,C,CHHE,2018-06-30,176161,2834,2018,42.9330,0.0000,7.6890,4.8590,0.0000,0.0000,34.7150,0.0000,0.2020,6.5550,65.5400,0.920000000000
A,USD,STD,INDL,C,CHHE,2019-06-30,176161,2834,2019,45.7550,0.0000,8.5730,4.5540,0.0000,0.0000,36.6530,0.0000,5.3790,9.2750,65.5400,0.750000000000
A,USD,STD,INDL,C,CHHE,2020-06-30,176161,2834,2020,48.2360,0.0000,8.5680,4.1890,0.0000,0.0000,39.1390,0.0000,5.6970,9.9320,65.5400,0.350000000000
A,USD,STD,INDL,C,CHHE,2021-06-30,176161,2834,2021,53.8880,0.0000,9.1130,4.1910,0.0000,0.0000,44.2460,0.0000,2.7440,6.4930,65.5400,0.202700000000
A,USD,STD,INDL,C,CHHE,2022-06-30,176161,2834,2022,50.7480,0.0000,7.9450,3.7380,0.0000,0.0000,42.2740,0.0000,-0.8170,0.0000,65.5400,0.010700000000
A,USD,STD,INDL,C,CHHE,2023-06-30,176161,2834,2023,45.0820,0.0000,5.9720,3.1470,0.0000,0.0000,38.5810,0.0000,-1.1560,0.1120,65.5400,0.223700000000
A,USD,STD,INDL,C,KNDI,2010-12-31,176169,3790,2010,109.6150,0.0000,65.1410,23.9120,0.0000,0.0000,13.3570,0.0000,7.0800,42.8800,27.3960,5.270000000000
A,USD,STD,INDL,C,KNDI,2011-12-31,176169,3790,2011,112.2740,0.0000,56.4250,30.9900,0.0000,0.0000,24.2880,0.0000,7.7330,40.1770,27.4460,3.700000000000
A,USD,STD,INDL,C,KNDI,2012-12-31,176169,3790,2012,160.2850,0.0000,85.7630,35.7250,0.0000,0.0000,30.7620,0.0000,10.2880,64.5140,31.6970,3.990000000000
A,USD,STD,INDL,C,KNDI,2013-12-31,176169,3790,2013,204.3070,0.0000,115.7810,29.3500,0.0000,0.0000,11.7340,1.0100,9.2670,94.5360,37.0130,11.790000000000
A,USD,STD,INDL,C,KNDI,2014-12-31,176169,3790,2014,323.0730,0.0000,111.4880,84.7250,0.0000,0.0000,21.2800,2.2670,10.8150,170.2290,46.2750,14.010000000000
A,USD,STD,INDL,C,KNDI,2015-12-31,176169,3790,2015,371.4690,0.0000,132.5430,74.8940,0.0000,0.0000,26.3140,1.5930,1.8370,201.0690,46.9650,10.900000000000
A,USD,STD,INDL,C,KNDI,2016-12-31,176169,3790,2016,439.6980,0.0000,207.3510,42.2490,0.0000,0.0000,4.3880,0.8790,-26.1530,129.4920,47.7000,4.900000000000
A,USD,STD,INDL,C,KNDI,2017-12-31,176169,3790,2017,438.3330,0.0000,215.3430,65.0850,0.0000,0.0000,-10.1130,0.0000,-18.3060,102.8050,48.0370,6.800000000000
A,USD,STD,INDL,C,KNDI,2018-12-31,176169,3790,2018,428.8290,0.0000,203.2060,82.0460,0.0000,0.0000,-29.4180,1.7110,2.9180,112.4390,51.4840,3.630000000000
A,USD,STD,INDL,C,KNDI,2019-12-31,176169,3790,2019,371.2180,0.0000,153.3610,74.4190,0.0000,0.0000,-39.4090,1.3630,9.5030,135.7410,52.8390,4.730000000000
A,USD,STD,INDL,C,KNDI,2020-12-31,176169,3790,2020,495.2500,0.0000,91.4830,85.2180,0.0000,0.0000,-35.8580,3.4830,-5.5300,76.9210,75.3780,6.900000000000
A,USD,STD,INDL,C,KNDI,2021-12-31,176169,3790,2021,520.1600,0.0000,76.9600,117.9650,0.0000,0.0000,-3.9640,2.4600,-37.2650,91.4860,76.7050,3.210000000000
A,USD,STD,INDL,C,KNDI,2022-12-31,176169,3790,2022,482.9820,0.0000,85.2890,103.7520,0.0000,0.0000,-44.6730,1.3780,-12.0330,117.8130,74.1800,2.300000000000
A,USD,STD,INDL,C,KNDI,2023-12-31,176169,3790,2023,495.4570,0.0000,88.9470,104.6940,0.0000,0.0000,-53.3030,0.9640,0.2310,123.5990,87.3480,2.800000000000
A,USD,STD,INDL,C,KNDI,2024-12-31,176169,3790,2024,473.8970,0.0000,127.2670,70.0230,0.0000,0.0000,-114.9250,0.5240,-32.7390,127.5700,85.4760,1.200000000000
A,USD,STD,INDL,C,KNDI,2025-12-31,176169,3790,2025,399.6620,0.0000,129.6020,63.9360,0.0000,0.0000,-196.4500,0.8580,-35.8090,87.4400,82.7050,0.787500000000
A,USD,STD,INDL,C,XMHQ,2010-12-31,176172,6722,2010,,,,,,,,,,,0.9000,24.764400000000
A,USD,STD,INDL,C,XMHQ,2011-12-31,176172,6722,2011,,,,,,,,,,,0.9000,24.156400000000
A,USD,STD,INDL,C,XMHQ,2012-12-31,176172,6722,2012,,,,,,,,,,,0.6500,26.920000000000
A,USD,STD,INDL,C,XMHQ,2013-12-31,176172,6722,2013,,,,,,,,,,,0.8500,35.493500000000
A,USD,STD,INDL,C,XMHQ,2014-12-31,176172,6722,2014,,,,,,,,,,,0.7000,39.609900000000
A,USD,STD,INDL,C,XMHQ,2015-12-31,176172,6722,2015,,,,,,,,,,,0.7500,36.552500000000
A,USD,STD,INDL,C,XMHQ,2016-12-31,176172,6722,2016,,,,,,,,,,,0.6000,41.740000000000
A,USD,STD,INDL,C,XMHQ,2017-12-31,176172,6722,2017,,,,,,,,,,,0.5500,47.730000000000
A,USD,STD,INDL,C,XMHQ,2018-12-31,176172,6722,2018,,,,,,,,,,,0.5000,42.770000000000
A,USD,STD,INDL,C,XMHQ,2019-12-31,176172,6722,2019,,,,,,,,,,,0.5000,53.700800000000
A,USD,STD,INDL,C,XMHQ,2020-12-31,176172,6722,2020,,,,,,,,,,,1.5100,67.020000000000
A,USD,STD,INDL,C,XMHQ,2021-12-31,176172,6722,2021,,,,,,,,,,,3.9400,80.238800000000
A,USD,STD,INDL,C,XMHQ,2022-12-31,176172,6722,2022,,,,,,,,,,,5.1500,69.066400000000
A,USD,STD,INDL,C,XMHQ,2023-12-31,176172,6722,2023,,,,,,,,,,,28.9100,88.710000000000
A,USD,STD,INDL,C,XMHQ,2024-12-31,176172,6722,2024,,,,,,,,,,,60.5900,98.470000000000
A,USD,STD,INDL,C,XMHQ,2025-12-31,176172,6722,2025,,,,,,,,,,,49.3800,102.420000000000
I,USD,STD,INDL,C,EQWS,2010-12-31,176173,6722,2010,,,,,,,,,,,0.8000,22.450000000000
I,USD,STD,INDL,C,EQWS,2011-12-31,176173,6722,2011,,,,,,,,,,,0.7000,21.975600000000
I,USD,STD,INDL,C,EQWS,2012-12-31,176173,6722,2012,,,,,,,,,,,0.5500,24.260000000000
I,USD,STD,INDL,C,EQWS,2013-12-31,176173,6722,2013,,,,,,,,,,,0.5000,32.880000000000
I,USD,STD,INDL,C,EQWS,2014-12-31,176173,6722,2014,,,,,,,,,,,0.4500,35.550000000000
I,USD,STD,INDL,C,EQWS,2015-12-31,176173,6722,2015,,,,,,,,,,,0.4000,31.890000000000
I,USD,STD,INDL,C,EQWS,2016-12-31,176173,6722,2016,,,,,,,,,,,0.4000,39.432500000000
I,USD,STD,INDL,C,EQWS,2017-12-31,176173,6722,2017,,,,,,,,,,,0.5500,43.423000000000
I,USD,STD,INDL,C,EQWS,2018-12-31,176173,6722,2018,,,,,,,,,,,0.5000,36.557000000000
A,USD,STD,INDL,C,EQWL,2010-12-31,176174,6722,2010,,,,,,,,,,,1.4000,24.270000000000
A,USD,STD,INDL,C,EQWL,2011-12-31,176174,6722,2011,,,,,,,,,,,1.0000,24.444000000000
A,USD,STD,INDL,C,EQWL,2012-12-31,176174,6722,2012,,,,,,,,,,,0.9500,26.640100000000
A,USD,STD,INDL,C,EQWL,2013-12-31,176174,6722,2013,,,,,,,,,,,1.0500,35.940000000000
A,USD,STD,INDL,C,EQWL,2014-12-31,176174,6722,2014,,,,,,,,,,,1.0500,40.633000000000
A,USD,STD,INDL,C,EQWL,2015-12-31,176174,6722,2015,,,,,,,,,,,0.9000,38.910100000000
A,USD,STD,INDL,C,EQWL,2016-12-31,176174,6722,2016,,,,,,,,,,,0.7500,43.180000000000
A,USD,STD,INDL,C,EQWL,2017-12-31,176174,6722,2017,,,,,,,,,,,1.1000,53.002600000000
A,USD,STD,INDL,C,EQWL,2018-12-31,176174,6722,2018,,,,,,,,,,,1.1500,48.640000000000
A,USD,STD,INDL,C,EQWL,2019-12-31,176174,6722,2019,,,,,,,,,,,1.0500,61.660000000000
A,USD,STD,INDL,C,EQWL,2020-12-31,176174,6722,2020,,,,,,,,,,,1.0300,68.527500000000
A,USD,STD,INDL,C,EQWL,2021-12-31,176174,6722,2021,,,,,,,,,,,1.3700,86.358900000000
A,USD,STD,INDL,C,EQWL,2022-12-31,176174,6722,2022,,,,,,,,,,,1.9500,74.860200000000
A,USD,STD,INDL,C,EQWL,2023-12-31,176174,6722,2023,,,,,,,,,,,5.1100,87.560000000000
A,USD,STD,INDL,C,EQWL,2024-12-31,176174,6722,2024,,,,,,,,,,,9.2800,102.280000000000
A,USD,STD,INDL,C,EQWL,2025-12-31,176174,6722,2025,,,,,,,,,,,16.8900,118.160000000000
A,USD,STD,INDL,C,PGF,2010-12-31,176176,6722,2010,,,,,,,,,,,98.5000,17.610000000000
A,USD,STD,INDL,C,PGF,2011-12-31,176176,6722,2011,,,,,,,,,,,88.2000,16.120000000000
A,USD,STD,INDL,C,PGF,2012-12-31,176176,6722,2012,,,,,,,,,,,94.1500,18.279900000000
A,USD,STD,INDL,C,PGF,2013-12-31,176176,6722,2013,,,,,,,,,,,83.3500,16.940000000000
A,USD,STD,INDL,C,PGF,2014-12-31,176176,6722,2014,,,,,,,,,,,78.5500,18.260000000000
A,USD,STD,INDL,C,PGF,2015-12-31,176176,6722,2015,,,,,,,,,,,86.2500,18.830000000000
A,USD,STD,INDL,C,PGF,2016-12-31,176176,6722,2016,,,,,,,,,,,93.3500,17.960000000000
A,USD,STD,INDL,C,PGF,2017-12-31,176176,6722,2017,,,,,,,,,,,88.3000,18.870000000000
A,USD,STD,INDL,C,PGF,2018-12-31,176176,6722,2018,,,,,,,,,,,82.9000,17.360000000000
A,USD,STD,INDL,C,PGF,2019-12-31,176176,6722,2019,,,,,,,,,,,85.1000,18.870000000000
A,USD,STD,INDL,C,PGF,2020-12-31,176176,6722,2020,,,,,,,,,,,93.5000,19.210000000000
A,USD,STD,INDL,C,PGF,2021-12-31,176176,6722,2021,,,,,,,,,,,94.8500,18.820000000000
A,USD,STD,INDL,C,PGF,2022-12-31,176176,6722,2022,,,,,,,,,,,77.2000,14.400000000000
A,USD,STD,INDL,C,PGF,2023-12-31,176176,6722,2023,,,,,,,,,,,64.0000,14.580000000000
A,USD,STD,INDL,C,PGF,2024-12-31,176176,6722,2024,,,,,,,,,,,58.7000,14.550000000000
A,USD,STD,INDL,C,PGF,2025-12-31,176176,6722,2025,,,,,,,,,,,54.0500,14.140000000000
I,USD,STD,INDL,C,PYH,2010-12-31,176177,6722,2010,,,,,,,,,,,0.9000,20.040000000000
I,USD,STD,INDL,C,PYH,2011-12-31,176177,6722,2011,,,,,,,,,,,0.8000,20.370000000000
I,USD,STD,INDL,C,PYH,2012-12-31,176177,6722,2012,,,,,,,,,,,0.6000,23.250100000000
A,USD,STD,INDL,C,MSLE,2025-12-31,176180,2836,2025,31.8890,0.0000,4.1050,0.0050,0.0000,0.0000,-68.2100,0.0000,-26.4540,0.0000,185.5070,0.490000000000
I,USD,STD,INDL,C,IMTC,2012-11-30,176183,9995,2012,,,,,,,,,,,,0.060000000000
I,USD,STD,INDL,C,IMTC,2013-11-30,176183,9995,2013,0.0000,0.0000,0.1470,0.0000,0.0000,0.0000,-0.1920,0.0000,-0.0140,0.0000,73.5000,0.040000000000
I,USD,STD,INDL,C,IGXT,2012-12-31,176198,2834,2012,4.1590,0.0000,1.9810,0.3870,0.0000,0.0000,-14.1640,0.0000,-2.1700,1.1980,49.8900,0.650000000000
I,USD,STD,INDL,C,IGXT,2013-12-31,176198,2834,2013,6.2170,0.0000,1.2090,0.5880,0.0000,0.0000,-15.9270,0.0000,-1.5670,0.9480,60.9840,0.565000000000
I,USD,STD,INDL,C,IGXT,2014-12-31,176198,2834,2014,6.2840,0.0000,1.7110,0.9830,0.0000,0.0000,-18.0820,0.0000,-1.7060,1.6590,63.4650,0.517000000000
I,USD,STD,INDL,C,IGXT,2015-12-31,176198,2834,2015,8.9160,0.0000,3.3520,4.2380,0.0000,0.0000,-17.2830,0.0000,1.5570,5.0950,63.6150,0.519900000000
I,USD,STD,INDL,C,IGXT,2016-12-31,176198,2834,2016,12.7900,0.0000,7.8450,5.7300,0.0000,0.0000,-18.7560,0.0000,-0.4700,5.2200,64.8120,0.780000000000
I,USD,STD,INDL,C,IGXT,2017-12-31,176198,2834,2017,13.1470,5.1990,9.3180,6.3460,0.0000,0.0000,-21.4250,0.0000,-1.7580,5.1950,67.0310,0.790000000000
I,USD,STD,INDL,C,IGXT,2018-12-31,176198,2834,2018,20.0180,6.1200,10.0310,6.2480,0.0000,0.0000,-32.0620,0.0000,-7.7570,1.8240,93.4770,0.540000000000
I,USD,STD,INDL,C,IGXT,2019-12-31,176198,2834,2019,11.0200,1.2550,10.7270,7.0480,0.0000,0.0000,-42.3430,0.0000,-8.6250,0.7420,93.9430,0.470000000000
I,USD,STD,INDL,C,IGXT,2020-12-31,176198,2834,2020,11.1180,6.9660,12.0710,6.5610,0.0000,0.0000,-49.4070,0.0000,-5.5940,1.5440,111.4300,0.220000000000
I,USD,STD,INDL,C,IGXT,2021-12-31,176198,2834,2021,17.9050,3.7090,14.0340,6.2160,0.0000,0.0000,-59.2340,0.0790,-7.1910,1.5350,154.5710,0.356500000000
I,USD,STD,INDL,C,IGXT,2022-12-31,176198,2834,2022,9.1900,4.2720,12.6130,5.1570,0.0000,0.0000,-70.7640,0.0000,-8.6360,0.9500,174.6460,0.197300000000
I,USD,STD,INDL,C,IGXT,2023-12-31,176198,2834,2023,8.2820,11.8390,20.5290,4.5910,0.0000,0.0000,-80.9100,0.0000,-8.7250,1.0390,174.6580,0.138125000000
I,USD,STD,INDL,C,WGBS,2011-12-31,176199,2835,2011,,,,,,,,,,,,0.160000000000
I,USD,STD,INDL,C,WGBS,2012-12-31,176199,2835,2012,8.8970,3.3930,7.3750,0.8740,15.9560,15.9560,-64.3670,0.0000,-8.8640,0.5860,41.6810,0.025000000000
I,USD,STD,INDL,C,WGBS,2013-12-31,176199,2835,2013,12.0310,1.6840,13.2450,0.2700,13.5960,13.5960,-80.8380,0.0000,-9.2300,1.3050,9.1130,2.000000000000
I,USD,STD,INDL,C,WGBS,2014-12-31,176199,2835,2014,20.7070,1.9970,6.6270,0.8690,0.0000,0.0000,-91.5310,0.0000,-10.9320,6.0010,5.8850,3.000000000000
I,USD,STD,INDL,C,WGBS,2015-12-31,176199,2835,2015,22.8730,2.3670,7.1760,1.0520,2.2140,2.2140,-106.8460,0.1280,-14.2110,7.1670,19.1630,0.733800000000
A,USD,STD,INDL,C,SBKO,2020-12-31,176203,6020,2020,761.1360,,698.0020,6.3390,0.0000,0.0000,33.9840,,14.3120,31.4780,6.0250,11.800000000000
A,USD,STD,INDL,C,SBKO,2021-12-31,176203,6020,2021,902.5100,,828.3020,6.7140,0.0000,0.0000,44.5270,,19.0220,36.4070,7.5720,14.750000000000
A,USD,STD,INDL,C,SBKO,2022-12-31,176203,6020,2022,968.9840,,884.3600,7.6640,0.0000,0.0000,54.2200,,22.9630,48.2100,7.6450,13.938000000000
A,USD,STD,INDL,C,SBKO,2023-12-31,176203,6020,2023,1078.3700,,982.7150,10.6620,0.0000,0.0000,64.5720,,19.1040,65.7300,7.6780,11.400000000000
A,USD,STD,INDL,C,SBKO,2024-12-31,176203,6020,2024,1254.8510,,1146.1230,14.7150,0.0000,0.0000,77.0460,,22.8170,79.2370,7.7190,14.800000000000
A,USD,STD,INDL,C,SBKO,2025-12-31,176203,6020,2025,1279.0260,,1154.4180,13.1370,0.0000,0.0000,92.4110,,28.1940,82.5530,7.8020,17.990000000000
A,USD,STD,INDL,C,,2010-12-31,176211,6722,2010,,,,,,,,,,,58.0930,49.120000000000
A,USD,STD,INDL,C,,2011-12-31,176211,6722,2011,,,,,,,,,,,58.9240,42.240000000000
A,USD,STD,INDL,C,,2012-12-31,176211,6722,2012,,,,,,,,,,,47.2770,41.350000000000
A,USD,STD,INDL,C,,2013-12-31,176211,6722,2013,,,,,,,,,,,50.2530,36.750000000000
A,USD,STD,INDL,C,,2014-12-31,176211,6722,2014,,,,,,,,,,,56.6300,29.910000000000
I,USD,STD,INDL,C,,2010-12-31,176212,6722,2010,,,,,,,,,,,25.1250,25.610000000000
I,USD,STD,INDL,C,,2011-12-31,176212,6722,2011,,,,,,,,,,,17.4090,25.120000000000
I,USD,STD,INDL,C,,2012-12-31,176212,6722,2012,,,,,,,,,,,20.0840,21.790000000000
I,USD,STD,INDL,C,,2013-12-31,176212,6722,2013,,,,,,,,,,,11.6730,23.120000000000
I,USD,STD,INDL,C,,2014-12-31,176212,6722,2014,,,,,,,,,,,28.3300,12.540000000000
I,USD,STD,INDL,C,,2010-12-31,176213,6722,2010,,,,,,,,,,,3.0010,34.230000000000
I,USD,STD,INDL,C,,2011-12-31,176213,6722,2011,,,,,,,,,,,2.9510,33.750000000000
I,USD,STD,INDL,C,,2012-12-31,176213,6722,2012,,,,,,,,,,,3.1050,33.277000000000
I,USD,STD,INDL,C,,2013-12-31,176213,6722,2013,,,,,,,,,,,3.3400,32.569000000000
I,USD,STD,INDL,C,,2014-12-31,176213,6722,2014,,,,,,,,,,,5.1530,21.100800000000
A,USD,STD,INDL,C,FTDS,2010-12-31,176224,6722,2010,,,,,,,,,,,0.3500,20.350000000000
A,USD,STD,INDL,C,FTDS,2011-12-31,176224,6722,2011,,,,,,,,,,,0.3500,18.230000000000
A,USD,STD,INDL,C,FTDS,2012-12-31,176224,6722,2012,,,,,,,,,,,0.2000,18.896100000000
A,USD,STD,INDL,C,FTDS,2013-12-31,176224,6722,2013,,,,,,,,,,,0.2000,25.710100000000
A,USD,STD,INDL,C,FTDS,2014-12-31,176224,6722,2014,,,,,,,,,,,0.2000,26.090000000000
A,USD,STD,INDL,C,FTDS,2015-12-31,176224,6722,2015,,,,,,,,,,,0.2000,24.548200000000
A,USD,STD,INDL,C,FTDS,2016-12-31,176224,6722,2016,,,,,,,,,,,0.3000,27.800000000000
A,USD,STD,INDL,C,FTDS,2017-12-31,176224,6722,2017,,,,,,,,,,,0.4000,33.093100000000
A,USD,STD,INDL,C,FTDS,2018-12-31,176224,6722,2018,,,,,,,,,,,0.4500,29.370000000000
A,USD,STD,INDL,C,FTDS,2019-12-31,176224,6722,2019,,,,,,,,,,,0.5000,36.070000000000
A,USD,STD,INDL,C,FTDS,2020-12-31,176224,6722,2020,,,,,,,,,,,0.4000,40.649200000000
A,USD,STD,INDL,C,FTDS,2021-12-31,176224,6722,2021,,,,,,,,,,,0.5000,50.340000000000
A,USD,STD,INDL,C,FTDS,2022-12-31,176224,6722,2022,,,,,,,,,,,0.4500,42.526600000000
A,USD,STD,INDL,C,FTDS,2023-12-31,176224,6722,2023,,,,,,,,,,,0.4500,46.429400000000
A,USD,STD,INDL,C,FTDS,2024-12-31,176224,6722,2024,,,,,,,,,,,0.5000,50.547800000000
A,USD,STD,INDL,C,FTDS,2025-12-31,176224,6722,2025,,,,,,,,,,,0.5000,56.493500000000
I,USD,STD,INDL,C,SNCA,2010-12-31,176229,2836,2010,10.5910,0.0000,2.7370,0.2000,0.0000,0.0000,-85.9540,0.0000,-15.0550,0.7330,46.8980,2.120000000000
I,USD,STD,INDL,C,SNCA,2011-12-31,176229,2836,2011,4.0860,0.0000,2.4260,0.2920,0.0000,0.0000,-98.4730,0.0000,-12.8040,0.3910,48.6820,0.965000000000
I,USD,STD,INDL,C,SNCA,2012-12-31,176229,2836,2012,8.7500,0.0000,1.7770,0.2300,0.0000,0.0000,-108.5940,0.0000,-9.9450,0.4080,68.1890,1.090000000000
I,USD,STD,INDL,C,SNCA,2013-12-31,176229,2836,2013,19.4140,0.0000,10.9960,0.2310,0.0000,0.0000,-128.4190,0.0000,-12.2800,0.1100,77.8860,2.910000000000
I,USD,STD,INDL,C,SNCA,2014-12-31,176229,2836,2014,29.8440,0.0000,12.1250,0.3010,0.0000,0.0000,-151.0490,0.0000,-17.0870,0.0190,87.7900,2.720000000000
I,USD,STD,INDL,C,SNCA,2015-12-31,176229,2836,2015,15.0480,0.0000,10.0810,0.3430,0.0000,0.0000,-171.9560,0.0000,-18.8120,0.0100,92.0060,1.030000000000
I,USD,STD,INDL,C,SNCA,2016-12-31,176229,2836,2016,22.6040,0.0000,11.2730,0.2700,0.0100,0.0100,-193.0290,0.0000,-19.8300,0.0160,143.4270,0.273400000000
I,USD,STD,INDL,C,SNCA,2017-12-31,176229,2836,2017,13.8840,0.0000,5.3690,0.1730,0.0100,0.0100,-208.6960,0.0000,-12.9260,0.2600,15.1600,1.720000000000
I,USD,STD,INDL,C,SNCA,2018-12-31,176229,2836,2018,7.6840,0.0000,1.6340,0.0900,0.0100,0.0100,-213.6240,0.0000,-8.0740,0.2600,18.2050,0.313100000000
I,USD,STD,INDL,C,SNCA,2019-12-31,176229,2836,2019,6.5840,0.0000,1.4580,0.2430,0.0020,0.0020,-221.9820,0.0000,-8.4880,0.0150,3.8660,0.990000000000
I,USD,STD,INDL,C,SNCA,2020-12-31,176229,2836,2020,13.0490,0.0000,3.2810,0.0110,0.0020,0.0020,-238.2430,0.0000,-10.5840,0.0140,17.2960,0.880000000000
I,USD,STD,INDL,C,CTT,2010-12-31,176234,6798,2010,360.4910,0.0000,199.8310,0.0000,54.6490,54.6490,-113.3270,0.0000,-5.2560,47.5880,25.4990,
I,USD,STD,INDL,C,CTT,2011-12-31,176234,6798,2011,345.3230,0.0000,155.5150,0.0000,48.6860,48.6860,-130.6210,0.0000,-5.8700,40.0200,31.4650,
I,USD,STD,INDL,C,CTT,2012-12-31,176234,6798,2012,350.2600,0.0000,140.1730,0.0000,48.6000,48.6000,-140.1790,0.0000,-3.4980,44.2020,31.8010,
I,USD,STD,INDL,C,CTT,2013-12-31,176234,6798,2013,338.9540,0.0000,59.0230,,0.0000,0.0000,-152.4200,0.0000,-8.4990,32.0500,23.3940,13.950000000000
I,USD,STD,INDL,C,CTT,2014-12-31,176234,6798,2014,568.3160,0.0000,123.6240,,0.0000,0.0000,-168.2200,0.0000,2.6990,54.4870,39.3570,11.320000000000
